,linear.weight,linear.bias
29,"[[-5.7410788e-02  6.4180243e-01  1.3847199e-01  6.0422605e-01
   5.7953674e-01 -7.4872833e-01 -2.0344542e-02 -1.9116396e+00
   1.1270591e+00  3.9860713e-01  4.9251902e-01  5.7459134e-01
   1.3845536e+00 -2.6968427e+00  1.3106302e+00 -3.1324831e-01
   4.4617501e-01  7.1673453e-01  4.1761473e-01  5.1585680e-01
   2.5565070e-01  4.2091966e-01  3.0897593e-01  7.0460036e-02
   2.7710691e-02 -4.2396490e-02 -2.1732131e-03  8.1070626e-01
   8.5913199e-01  2.9899973e-01  1.0498633e+00  3.2091343e-01
  -3.6168340e-01  4.6072474e+00  2.1488810e+00 -5.0914556e-01
   4.5427611e-01  1.8371780e-01 -3.4925708e-01  6.0145354e-01
   7.2004616e-01  8.2999229e-01  2.3873053e+00  7.2890796e-02
  -6.6007145e-02 -2.3950092e-01  1.1411662e+00  7.6542920e-01
   7.6197982e-01  2.3568811e+00  3.2586005e-01  3.8459411e-01
   4.7953275e-01  8.7274164e-01  9.4502383e-01 -4.5514444e-01
   1.9787804e+00  1.4006771e+00  3.3559710e-01  2.9622582e-01
   4.0793359e-01  6.4480042e-01  5.9147555e-01  2.5964179e+00
   4.8283726e-01  5.0184369e-01  8.9745119e-02  8.8182354e-01]]",[-2.6006088]
30,"[[-6.4617522e-02  6.3227069e-01  1.2857416e-01  6.0520369e-01
   5.7075262e-01 -7.6944911e-01 -2.5716079e-02 -1.9598906e+00
   1.1304739e+00  3.9203724e-01  4.8930973e-01  5.6746542e-01
   1.3916543e+00 -2.7666898e+00  1.3185570e+00 -3.2422593e-01
   4.3852991e-01  7.1300918e-01  4.1635942e-01  5.1434141e-01
   2.5129122e-01  4.1461504e-01  3.0315021e-01  6.0057420e-02
   1.0993880e-02 -4.5816012e-02 -2.0850729e-03  8.1875849e-01
   8.6508453e-01  2.8536320e-01  1.0580418e+00  3.1666875e-01
  -3.7553275e-01  4.6890655e+00  2.1734567e+00 -5.3156161e-01
   4.4889253e-01  1.7441444e-01 -3.6946699e-01  6.0206139e-01
   7.1154982e-01  8.2736593e-01  2.4189069e+00  5.5020463e-02
  -6.8450183e-02 -2.4563017e-01  1.1496269e+00  7.5731802e-01
   7.5884914e-01  2.3840735e+00  3.1995711e-01  3.7308097e-01
   4.7280875e-01  8.7642974e-01  9.4370675e-01 -4.8073938e-01
   2.0004728e+00  1.4088025e+00  3.3359647e-01  2.8221914e-01
   3.9811420e-01  6.3613123e-01  5.8427280e-01  2.6356606e+00
   4.7106379e-01  4.9538466e-01  6.8664439e-02  8.7864667e-01]]",[-2.5882888]
31,"[[-7.1558051e-02  6.2281048e-01  1.1867408e-01  6.0600859e-01
   5.6203741e-01 -7.8962898e-01 -3.0830972e-02 -2.0066864e+00
   1.1335646e+00  3.8536060e-01  4.8595071e-01  5.6043476e-01
   1.3983331e+00 -2.8349047e+00  1.3261886e+00 -3.3489400e-01
   4.3105343e-01  7.0933396e-01  4.1503537e-01  5.1267254e-01
   2.4689126e-01  4.0819454e-01  2.9725215e-01  4.9920738e-02
  -8.7732740e-04 -4.8787042e-02 -1.8777077e-03  8.2659352e-01
   8.7095708e-01  2.7194273e-01  1.0659852e+00  3.1238711e-01
  -3.8874212e-01  4.7689080e+00  2.1971807e+00 -5.5347484e-01
   4.4337186e-01  1.6509272e-01 -3.8921732e-01  6.0248494e-01
   7.0308477e-01  8.2450593e-01  2.4496305e+00  3.7281260e-02
  -7.0537247e-02 -2.5130644e-01  1.1579130e+00  7.4918789e-01
   7.5575262e-01  2.4103997e+00  3.1399122e-01  3.6175311e-01
   4.6623212e-01  8.7990421e-01  9.4230253e-01 -5.0578183e-01
   2.0216553e+00  1.4166591e+00  3.3152431e-01  2.6841748e-01
   3.8847628e-01  6.2753439e-01  5.7717431e-01  2.6741538e+00
   4.5939088e-01  4.8906443e-01  4.7832519e-02  8.7546146e-01]]",[-2.5757954]
32,"[[-7.8259014e-02  6.1341161e-01  1.0875706e-01  6.0660684e-01
   5.5335611e-01 -8.0933404e-01 -3.5723392e-02 -2.0521054e+00
   1.1363236e+00  3.7855437e-01  4.8241535e-01  5.5346119e-01
   1.4045926e+00 -2.9015784e+00  1.3335191e+00 -3.4530911e-01
   4.2372024e-01  7.0567548e-01  4.1361615e-01  5.1082367e-01
   2.4241005e-01  4.0163749e-01  2.9124752e-01  4.0014334e-02
  -3.4110798e-03 -5.1347554e-02 -2.0016953e-03  8.3418679e-01
   8.7669653e-01  2.5871143e-01  1.0736716e+00  3.0805418e-01
  -4.0135920e-01  4.8468332e+00  2.2200739e+00 -5.7492274e-01
   4.3769088e-01  1.5573700e-01 -4.0853614e-01  6.0270220e-01
   6.9464940e-01  8.2139820e-01  2.4794958e+00  1.9678824e-02
  -7.2310574e-02 -2.5658002e-01  1.1660162e+00  7.4103701e-01
   7.5265551e-01  2.4358950e+00  3.0795074e-01  3.5058776e-01
   4.5977503e-01  8.8322365e-01  9.4081259e-01 -5.3029954e-01
   2.0423450e+00  1.4242514e+00  3.2934391e-01  2.5480503e-01
   3.7899739e-01  6.1900133e-01  5.7016480e-01  2.7119222e+00
   4.4779599e-01  4.8285645e-01  2.7225101e-02  8.7227017e-01]]",[-2.5633957]
33,"[[-8.4722035e-02  6.0407913e-01  9.8858364e-02  6.0703236e-01
   5.4470122e-01 -8.2855970e-01 -4.0397640e-02 -2.0961952e+00
   1.1387948e+00  3.7165487e-01  4.7874171e-01  5.4653680e-01
   1.4104773e+00 -2.9667759e+00  1.3405650e+00 -3.5546428e-01
   4.1652247e-01  7.0202744e-01  4.1213492e-01  5.0883293e-01
   2.3787986e-01  3.9498034e-01  2.8517124e-01  3.0337991e-02
  -5.6362394e-03 -5.3514097e-02 -1.8439160e-03  8.4157419e-01
   8.8230324e-01  2.4565972e-01  1.0811319e+00  3.0370644e-01
  -4.1340277e-01  4.9229312e+00  2.2421923e+00 -5.9591389e-01
   4.3188596e-01  1.4638226e-01 -4.2743394e-01  6.0275120e-01
   6.8624318e-01  8.1807178e-01  2.5085578e+00  2.2385160e-03
  -7.3784620e-02 -2.6146761e-01  1.1739583e+00  7.3286802e-01
   7.4955142e-01  2.4606104e+00  3.0187228e-01  3.3957568e-01
   4.5342925e-01  8.8644612e-01  9.3925184e-01 -5.5430996e-01
   2.0625682e+00  1.4315971e+00  3.2707971e-01  2.4137671e-01
   3.6966830e-01  6.1052877e-01  5.6323826e-01  2.7489970e+00
   4.3627435e-01  4.7675318e-01  6.8349964e-03  8.6907703e-01]]",[-2.5509346]
34,"[[-9.0962678e-02  5.9480840e-01  8.8943481e-02  6.0726231e-01
   5.3606892e-01 -8.4736067e-01 -4.4875912e-02 -2.1390264e+00
   1.1409750e+00  3.6463767e-01  4.7490638e-01  5.3965628e-01
   1.4159925e+00 -3.0305676e+00  1.3473322e+00 -3.6540142e-01
   4.0944517e-01  6.9838554e-01  4.1055912e-01  5.0667572e-01
   2.3326810e-01  3.8819957e-01  2.7899578e-01  2.0858401e-02
  -7.7633574e-03 -5.5315193e-02 -1.8347646e-03  8.4874302e-01
   8.8778782e-01  2.3277345e-01  1.0883446e+00  2.9931074e-01
  -4.2491275e-01  4.9972572e+00  2.2635522e+00 -6.1648178e-01
   4.2593503e-01  1.3699597e-01 -4.4593853e-01  6.0260904e-01
   6.7786378e-01  8.1452316e-01  2.5368350e+00 -5.8901925e-03
  -7.4992932e-02 -2.6601157e-01  1.1817298e+00  7.2468400e-01
   7.4643797e-01  2.4845703e+00  2.9572454e-01  3.2870477e-01
   4.4718203e-01  8.8954514e-01  9.3761444e-01 -5.7783502e-01
   2.0823412e+00  1.4387029e+00  3.2470134e-01  2.2811842e-01
   3.6047545e-01  6.0211217e-01  5.5638546e-01  2.7854006e+00
   4.2482185e-01  4.7074217e-01 -4.5620259e-03  8.6588031e-01]]",[-2.5386117]
35,"[[-9.6980587e-02  5.8559334e-01  7.8949548e-02  6.0725218e-01
   5.2745742e-01 -8.6581868e-01 -4.9192518e-02 -2.1806707e+00
   1.1428368e+00  3.5744891e-01  4.7085658e-01  5.3281772e-01
   1.4211304e+00 -3.0930328e+00  1.3538262e+00 -3.7518406e-01
   4.0247601e-01  6.9474763e-01  4.0882394e-01  5.0429875e-01
   2.2851509e-01  3.8124207e-01  2.7266502e-01  1.1527819e-02
  -9.7948676e-03 -5.6781247e-02 -1.8280103e-03  8.5569245e-01
   8.9320546e-01  2.2003795e-01  1.0952456e+00  2.9480532e-01
  -4.3593627e-01  5.0698514e+00  2.2841551e+00 -6.3666826e-01
   4.1978747e-01  1.2751678e-01 -4.6408656e-01  6.0222769e-01
   6.6951001e-01  8.1073707e-01  2.5643315e+00 -9.2347907e-03
  -7.5971849e-02 -2.7026683e-01  1.1893061e+00  7.1649414e-01
   7.4331504e-01  2.5077932e+00  2.8944629e-01  3.1796482e-01
   4.4102260e-01  8.9245939e-01  9.3589067e-01 -6.0090053e-01
   2.1016822e+00  1.4455718e+00  3.2215345e-01  2.1501185e-01
   3.5140845e-01  5.9374845e-01  5.4959959e-01  2.8211455e+00
   4.1344026e-01  4.6481416e-01 -1.0628459e-02  8.6267692e-01]]",[-2.526775]
36,"[[-1.02754466e-01  5.76449156e-01  6.89609274e-02  6.07091188e-01
   5.18876314e-01 -8.83866549e-01 -5.33268899e-02 -2.22114563e+00
   1.14445984e+00  3.50174397e-01  4.66683894e-01  5.26032507e-01
   1.42596734e+00 -3.15420079e+00  1.36007738e+00 -3.84749144e-01
   3.95622045e-01  6.91124737e-01  4.07016248e-01  5.01793861e-01
   2.23714679e-01  3.74193639e-01  2.66271353e-01  2.37909169e-03
  -1.17082065e-02 -5.79079464e-02 -1.75678369e-03  8.62513900e-01
   8.98595929e-01  2.07456931e-01  1.10190773e+00  2.90275097e-01
  -4.46463674e-01  5.14082909e+00  2.30408216e+00 -6.56454623e-01
   4.13530111e-01  1.18028536e-01 -4.81869787e-01  6.01697624e-01
   6.61181331e-01  8.06774437e-01  2.59113026e+00 -1.25474855e-02
  -7.67061189e-02 -2.74215311e-01  1.19673014e+00  7.08304942e-01
   7.40192652e-01  2.53034377e+00  2.83120364e-01  3.07358414e-01
   4.34959859e-01  8.95261467e-01  9.34108377e-01 -6.23512864e-01
   2.12061834e+00  1.45222843e+00  3.19514900e-01  2.02061504e-01
   3.42469811e-01  5.85437536e-01  5.42881846e-01  2.85627413e+00
   4.02136624e-01  4.58977312e-01 -1.65612064e-02  8.59473586e-01]]",[-2.5149074]
37,"[[-1.0829591e-01  5.6737733e-01  5.8979258e-02  6.0678715e-01
   5.1032364e-01 -9.0151983e-01 -5.7286594e-02 -2.2604966e+00
   1.1458615e+00  3.4282225e-01  4.6239763e-01  5.1929700e-01
   1.4305252e+00 -3.2141235e+00  1.3660958e+00 -3.9410591e-01
   3.8887501e-01  6.8751448e-01  4.0514064e-01  4.9916983e-01
   2.1887082e-01  3.6706260e-01  2.5982115e-01 -2.6107433e-03
  -1.3509812e-02 -5.8712170e-02 -1.6220773e-03  8.6921293e-01
   9.0395802e-01  1.9502269e-01  1.1083441e+00  2.8572288e-01
  -4.5651856e-01  5.2102485e+00  2.3233643e+00 -6.7585677e-01
   4.0717217e-01  1.0853401e-01 -4.9930286e-01  6.0102671e-01
   6.5287662e-01  8.0265909e-01  2.6172624e+00 -1.5827073e-02
  -7.7212863e-02 -2.7787793e-01  1.2040086e+00  7.0011699e-01
   7.3706919e-01  2.5522535e+00  2.7675074e-01  2.9687747e-01
   4.2898586e-01  8.9795822e-01  9.3226832e-01 -6.4568663e-01
   2.1391666e+00  1.4586830e+00  3.1678635e-01  1.8926021e-01
   3.3365116e-01  5.7717639e-01  5.3622705e-01  2.8908093e+00
   3.9090717e-01  4.5322442e-01 -2.2364968e-02  8.5627115e-01]]",[-2.5030057]
38,"[[-1.13626555e-01  5.58378994e-01  4.89764363e-02  6.06319726e-01
   5.01793981e-01 -9.18824315e-01 -6.10894896e-02 -2.29878354e+00
   1.14703846e+00  3.35372955e-01  4.57977742e-01  5.12604535e-01
   1.43480659e+00 -3.27285695e+00  1.37188542e+00 -4.03287143e-01
   3.82220984e-01  6.83910131e-01  4.03173476e-01  4.96405929e-01
   2.13955790e-01  3.59829962e-01  2.53290772e-01 -2.52243015e-03
  -1.52139217e-02 -5.92173897e-02 -1.64214056e-03  8.75764430e-01
   9.09280419e-01  1.82722971e-01  1.11454380e+00  2.81121552e-01
  -4.66140956e-01  5.27815247e+00  2.34200811e+00 -6.94903851e-01
   4.00695145e-01  9.90074426e-02 -5.16410828e-01  6.00195527e-01
   6.44594014e-01  7.98439741e-01  2.64274383e+00 -1.90938506e-02
  -7.75207803e-02 -2.81290561e-01  1.21113455e+00  6.91930413e-01
   7.33940840e-01  2.57354808e+00  2.70312577e-01  2.86510378e-01
   4.23087478e-01  9.00531054e-01  9.30357516e-01 -6.67433977e-01
   2.15733957e+00  1.46493733e+00  3.13936204e-01  1.76596582e-01
   3.24940026e-01  5.68960488e-01  5.29626369e-01  2.92476511e+00
   3.79743278e-01  4.47542846e-01 -2.80476119e-02  8.53066921e-01]]",[-2.491246]
39,"[[-1.1874507e-01  5.4945993e-01  3.8984660e-02  6.0572618e-01
   4.9328998e-01 -9.3576264e-01 -6.4731807e-02 -2.3360381e+00
   1.1480281e+00  3.2786196e-01  4.5346263e-01  5.0595671e-01
   1.4388499e+00 -3.3304372e+00  1.3774627e+00 -4.1227368e-01
   3.7565887e-01  6.8031436e-01  4.0114969e-01  4.9354056e-01
   2.0900624e-01  3.5253137e-01  2.4671742e-01 -2.5590786e-03
  -1.6816013e-02 -5.9430100e-02 -1.5923327e-03  8.8220364e-01
   9.1457480e-01  1.7055532e-01  1.1205404e+00  2.7650377e-01
  -4.7533959e-01  5.3446150e+00  2.3600616e+00 -7.1359670e-01
   3.9413548e-01  8.9481406e-02 -5.3319788e-01  5.9924114e-01
   6.3633335e-01  7.9415458e-01  2.6676214e+00 -2.2327464e-02
  -7.7632137e-02 -2.8445596e-01  1.2181290e+00  6.8374789e-01
   7.3081070e-01  2.5942662e+00  2.6383829e-01  2.7625379e-01
   4.1726428e-01  9.0301138e-01  9.2838615e-01 -6.8876499e-01
   2.1751556e+00  1.4710048e+00  3.1099370e-01  1.6406833e-01
   3.1633344e-01  5.6078815e-01  5.2307796e-01  2.9581714e+00
   3.6864519e-01  4.4193217e-01 -3.3608608e-02  8.4986401e-01]]",[-2.4794362]
40,"[[-1.2365740e-01  5.4062086e-01  2.9014993e-02  6.0502207e-01
   4.8481098e-01 -9.5233828e-01 -6.8216749e-02 -2.3722916e+00
   1.1488504e+00  3.2030436e-01  4.4886863e-01  4.9935320e-01
   1.4426770e+00 -3.3869073e+00  1.3828380e+00 -4.2106491e-01
   3.6918405e-01  6.7672706e-01  3.9908215e-01  4.9059001e-01
   2.0403548e-01  3.4518218e-01  2.4011552e-01 -2.5201181e-03
  -1.8318580e-02 -5.9361510e-02 -1.4676767e-03  8.8854450e-01
   9.1984367e-01  1.5851501e-01  1.1263511e+00  2.7188140e-01
  -4.8412818e-01  5.4096971e+00  2.3775537e+00 -7.3194432e-01
   3.8750881e-01  7.9967558e-02 -5.4967231e-01  5.9817994e-01
   6.2809438e-01  7.8981435e-01  2.6919260e+00 -2.5520111e-02
  -7.7555798e-02 -2.8738478e-01  1.2250005e+00  6.7557007e-01
   7.2767901e-01  2.6144376e+00  2.5734043e-01  2.6610288e-01
   4.1151214e-01  9.0541238e-01  9.2636001e-01 -7.0969182e-01
   2.1926293e+00  1.4768957e+00  3.0797020e-01  1.5167107e-01
   3.0782601e-01  5.5265760e-01  5.1657861e-01  2.9910486e+00
   3.5761133e-01  4.3638846e-01 -3.9050862e-02  8.4666324e-01]]",[-2.4675138]
41,"[[-1.2837192e-01  5.3186131e-01  1.9070687e-02  6.0421509e-01
   4.7635573e-01 -9.6856141e-01 -7.1549624e-02 -2.4075785e+00
   1.1495188e+00  3.1270730e-01  4.4420424e-01  4.9279150e-01
   1.4463038e+00 -3.4423065e+00  1.3880188e+00 -4.2966652e-01
   3.6279145e-01  6.7314607e-01  3.9697602e-01  4.8756218e-01
   1.9904812e-01  3.3778965e-01  2.3349126e-01 -2.4099192e-03
  -1.9726096e-02 -5.9024021e-02 -1.4682786e-03  8.9479351e-01
   9.2508638e-01  1.4659642e-01  1.1319871e+00  2.6725826e-01
  -4.9252263e-01  5.4734406e+00  2.3945096e+00 -7.4995726e-01
   3.8082305e-01  7.0469648e-02 -5.6584448e-01  5.9702009e-01
   6.1987609e-01  7.8542596e-01  2.7156825e+00 -2.8669313e-02
  -7.7302799e-02 -2.9009005e-01  1.2317543e+00  6.6739827e-01
   7.2454494e-01  2.6340866e+00  2.5082362e-01  2.5605223e-01
   4.0582627e-01  9.0774119e-01  9.2428213e-01 -7.3022753e-01
   2.2097743e+00  1.4826169e+00  3.0486965e-01  1.3939928e-01
   2.9941204e-01  5.4456639e-01  5.1012444e-01  3.0234144e+00
   3.4663907e-01  4.3090692e-01 -4.4378173e-02  8.4346503e-01]]",[-2.4554658]
42,"[[-1.3289770e-01  5.2317971e-01  9.1514895e-03  6.0331011e-01
   4.6792236e-01 -9.8444521e-01 -7.4736781e-02 -2.4419322e+00
   1.1500438e+00  3.0507481e-01  4.3947363e-01  4.8626950e-01
   1.4497426e+00 -3.4966755e+00  1.3930115e+00 -4.3808690e-01
   3.5647532e-01  6.6957074e-01  3.9483240e-01  4.8446086e-01
   1.9404502e-01  3.3035779e-01  2.2684690e-01 -2.4331573e-03
  -2.1044057e-02 -5.8430180e-02 -1.3981197e-03  9.0095365e-01
   9.3030101e-01  1.3479397e-01  1.1374561e+00  2.6263472e-01
  -5.0053900e-01  5.5358949e+00  2.4109511e+00 -7.6764774e-01
   3.7408245e-01  6.0987990e-02 -5.8172506e-01  5.9576547e-01
   6.1167753e-01  7.8099251e-01  2.7389126e+00 -3.1774782e-02
  -7.6884560e-02 -2.9258555e-01  1.2383958e+00  6.5923244e-01
   7.2140753e-01  2.6532321e+00  2.4428882e-01  2.4609661e-01
   4.0020147e-01  9.1000229e-01  9.2215526e-01 -7.5038505e-01
   2.2266002e+00  1.4881750e+00  3.0169281e-01  1.2724730e-01
   2.9108578e-01  5.3651243e-01  5.0371200e-01  3.0552850e+00
   3.3572587e-01  4.2548272e-01 -4.9594719e-02  8.4026992e-01]]",[-2.4433002]
43,"[[-1.37242973e-01  5.14574885e-01 -7.42022763e-04  6.02311730e-01
   4.59510058e-01 -1.00000119e+00 -7.77837411e-02 -2.47538590e+00
   1.15043521e+00  2.97410607e-01  4.34681982e-01  4.79785025e-01
   1.45300543e+00 -3.55004954e+00  1.39782238e+00 -4.46332902e-01
   3.50230724e-01  6.65999532e-01  3.92653614e-01  4.81291145e-01
   1.89027876e-01  3.22890818e-01  2.20185399e-01 -2.39431346e-03
  -2.22770683e-02 -5.75915873e-02 -1.45917933e-03  9.07027841e-01
   9.35485840e-01  1.23102687e-01  1.14276636e+00  2.58011878e-01
  -5.08192182e-01  5.59710407e+00  2.42689848e+00 -7.85026908e-01
   3.67291451e-01  5.15236929e-02 -5.97323537e-01  5.94421446e-01
   6.03498578e-01  7.76518345e-01  2.76163745e+00 -3.48358415e-02
  -7.63113424e-02 -2.94883877e-01  1.24492848e+00  6.51073396e-01
   7.18265593e-01  2.67189693e+00  2.37737983e-01  2.36231074e-01
   3.94633234e-01  9.12200093e-01  9.19981122e-01 -7.70175934e-01
   2.24312019e+00  1.49357712e+00  2.98441350e-01  1.15210064e-01
   2.82841980e-01  5.28494477e-01  4.97338057e-01  3.08667636e+00
   3.24869394e-01  4.20111626e-01 -5.47042750e-02  8.37078273e-01]]",[-2.431016]
44,"[[-1.41433388e-01  5.06035030e-01 -1.68063981e-03  6.01164758e-01
   4.51117456e-01 -1.01530313e+00 -8.07178617e-02 -2.50799298e+00
   1.15065956e+00  2.89662570e-01  4.29774493e-01  4.73333478e-01
   1.45606494e+00 -3.60248256e+00  1.40244579e+00 -4.54465985e-01
   3.44041169e-01  6.62430286e-01  3.90374929e-01  4.77995843e-01
   1.83932051e-01  3.15336287e-01  2.13447228e-01 -2.53180368e-03
  -2.34439950e-02 -5.65351993e-02 -1.30555080e-03  9.12958562e-01
   9.40617025e-01  1.11509316e-01  1.14787364e+00  2.53321409e-01
  -5.15520215e-01  5.65707207e+00  2.44233274e+00 -8.02133203e-01
   3.60398144e-01  4.20100093e-02 -6.12667143e-01  5.92931747e-01
   5.95337212e-01  7.71973073e-01  2.78384161e+00 -3.78948003e-02
  -7.56185651e-02 -2.97026336e-01  1.25132859e+00  6.42918289e-01
   7.15121210e-01  2.69007564e+00  2.31106639e-01  2.26443410e-01
   3.89104724e-01  9.14284110e-01  9.17744398e-01 -7.89619327e-01
   2.25933862e+00  1.49882019e+00  2.95059472e-01  1.03274226e-01
   2.74666399e-01  5.20507634e-01  4.90993351e-01  3.11759114e+00
   3.14065069e-01  4.14776713e-01 -5.97179681e-02  8.33885252e-01]]",[-2.4189923]
45,"[[-1.4547068e-01  4.9755818e-01 -1.7053105e-03  5.9985310e-01
   4.4275954e-01 -1.0303819e+00 -8.3552592e-02 -2.5397918e+00
   1.1507126e+00  2.8181729e-01  4.2473745e-01  4.6692774e-01
   1.4589201e+00 -3.6540117e+00  1.4068863e+00 -4.6250999e-01
   3.3789837e-01  6.5887523e-01  3.8796812e-01  4.7455961e-01
   1.7873779e-01  3.0768043e-01  2.0661534e-01 -2.4605598e-03
  -2.4543120e-02 -5.5276792e-02 -1.3559677e-03  9.1872811e-01
   9.4569272e-01  1.0000833e-01  1.1527591e+00  2.4852693e-01
  -5.2254391e-01  5.7158270e+00  2.4572630e+00 -8.1898659e-01
   3.5338864e-01  3.2412723e-02 -6.2777185e-01  5.9128016e-01
   5.8719325e-01  7.6734942e-01  2.8055358e+00 -4.0971477e-02
  -7.4824095e-02 -2.9903430e-01  1.2575889e+00  6.3476694e-01
   7.1199334e-01  2.7077818e+00  2.2436005e-01  2.1672747e-01
   3.8360831e-01  9.1623086e-01  9.1544271e-01 -8.0872816e-01
   2.2752640e+00  1.5039077e+00  2.9152736e-01  9.1433741e-02
   2.6655123e-01  5.1254952e-01  4.8467302e-01  3.1480391e+00
   3.0331963e-01  4.0946975e-01 -6.4639792e-02  8.3069015e-01]]",[-2.4073496]
46,"[[-1.4933904e-01  4.8915425e-01 -1.7540547e-03  5.9844041e-01
   4.3444261e-01 -1.0451844e+00 -8.6270884e-02 -2.5707879e+00
   1.1506479e+00  2.7393585e-01  4.1963604e-01  4.6057567e-01
   1.4616214e+00 -3.7046497e+00  1.4111650e+00 -4.7041583e-01
   3.3180943e-01  6.5534198e-01  3.8549703e-01  4.7104782e-01
   1.7351332e-01  2.9998404e-01  1.9975580e-01 -2.3525297e-03
  -2.5558053e-02 -5.3810313e-02 -1.3607213e-03  9.2439920e-01
   9.5073807e-01  8.8604093e-02  1.1574748e+00  2.4369098e-01
  -5.2925175e-01  5.7734489e+00  2.4717417e+00 -8.3556998e-01
   3.4632480e-01  2.2793433e-02 -6.4262861e-01  5.8953178e-01
   5.7906759e-01  7.6268882e-01  2.8267729e+00 -4.4025704e-02
  -7.3912360e-02 -3.0088839e-01  1.2637407e+00  6.2662321e-01
   7.0888931e-01  2.7250555e+00  2.1755931e-01  2.0708641e-01
   3.7815201e-01  9.1809314e-01  9.1309506e-01 -8.2750523e-01
   2.2909141e+00  1.5088534e+00  2.8790411e-01  7.9693757e-02
   2.5849998e-01  5.0462121e-01  4.7837982e-01  3.1780477e+00
   2.9263791e-01  4.0419841e-01 -6.9463402e-02  8.2749766e-01]]",[-2.395709]
47,"[[-1.5304041e-01  4.8082429e-01 -1.8100266e-03  5.9694517e-01
   4.2616591e-01 -1.0597047e+00 -8.8871881e-02 -2.6010005e+00
   1.1504838e+00  2.6603520e-01  4.1448846e-01  4.5427674e-01
   1.4641873e+00 -3.7544241e+00  1.4152908e+00 -4.7817603e-01
   3.2577357e-01  6.5183014e-01  3.8297933e-01  4.6747926e-01
   1.6827615e-01  2.9226428e-01  1.9288622e-01 -2.4018700e-03
  -2.6488546e-02 -5.2141093e-02 -1.3095748e-03  9.2998904e-01
   9.5575756e-01  7.7294528e-02  1.1620401e+00  2.3883107e-01
  -5.3565037e-01  5.8299780e+00  2.4857945e+00 -8.5188591e-01
   3.3922413e-01  1.3168919e-02 -6.5724069e-01  5.8770478e-01
   5.7095933e-01  7.5800151e-01  2.8475790e+00 -4.7046751e-02
  -7.2885081e-02 -3.0259091e-01  1.2697937e+00  6.1848837e-01
   7.0580852e-01  2.7419176e+00  2.1072166e-01  1.9751820e-01
   3.7273526e-01  9.1988707e-01  9.1070724e-01 -8.4595871e-01
   2.3062978e+00  1.5136656e+00  2.8420556e-01  6.8052419e-02
   2.5051099e-01  4.9672189e-01  4.7211272e-01  3.2076321e+00
   2.8201887e-01  3.9896247e-01 -7.4189879e-02  8.2430923e-01]]",[-2.3839808]
48,"[[-1.5658244e-01  4.7256652e-01 -1.6743403e-03  5.9536922e-01
   4.1792747e-01 -1.0739540e+00 -9.1360591e-02 -2.6304555e+00
   1.1502260e+00  2.5811604e-01  4.0929607e-01  4.4802806e-01
   1.4666247e+00 -3.8033645e+00  1.4192679e+00 -4.8579788e-01
   3.1978685e-01  6.4833760e-01  3.8041493e-01  4.6385521e-01
   1.6302498e-01  2.8452176e-01  1.8600613e-01 -2.4139341e-03
  -2.7339403e-02 -5.0278377e-02 -1.2064456e-03  9.3549860e-01
   9.6074897e-01  6.6075444e-02  1.1664590e+00  2.3394647e-01
  -5.4175216e-01  5.8854499e+00  2.4994380e+00 -8.6794400e-01
   3.3208776e-01  3.5384537e-03 -6.7161608e-01  5.8580101e-01
   5.6286800e-01  7.5329036e-01  2.8679693e+00 -5.0035320e-02
  -7.1750410e-02 -3.0415171e-01  1.2757511e+00  6.1036211e-01
   7.0274979e-01  2.7583849e+00  2.0384711e-01  1.8801907e-01
   3.6735466e-01  9.2161518e-01  9.0828067e-01 -8.6409849e-01
   2.3214245e+00  1.5183491e+00  2.8043118e-01  5.6505553e-02
   2.4258021e-01  4.8884994e-01  4.6586981e-01  3.2368054e+00
   2.7145997e-01  3.9375839e-01 -7.8822605e-02  8.2112479e-01]]",[-2.3721776]
49,"[[-1.5997674e-01  4.6437669e-01 -1.7637094e-03  5.9369963e-01
   4.0972561e-01 -1.0879568e+00 -9.3746580e-02 -2.6591835e+00
   1.1498697e+00  2.5016642e-01  4.0404671e-01  4.4182697e-01
   1.4689320e+00 -3.8515036e+00  1.4230987e+00 -4.9330011e-01
   3.1384340e-01  6.4486367e-01  3.7778899e-01  4.6016276e-01
   1.5774396e-01  2.7674478e-01  1.7910165e-01 -2.3992504e-03
  -2.8118229e-02 -4.8234794e-02 -1.2654566e-03  9.4091463e-01
   9.6570528e-01  5.4941438e-02  1.1707258e+00  2.2902085e-01
  -5.4757351e-01  5.9398880e+00  2.5126779e+00 -8.8375950e-01
   3.2490379e-01 -1.5154446e-03 -6.8576664e-01  5.8380741e-01
   5.5479288e-01  7.4854827e-01  2.8879488e+00 -5.3001437e-02
  -7.0521735e-02 -3.0558646e-01  1.2816083e+00  6.0224432e-01
   6.9971168e-01  2.7744653e+00  1.9692077e-01  1.7858393e-01
   3.6200407e-01  9.2326665e-01  9.0581232e-01 -8.8193566e-01
   2.3362992e+00  1.5229058e+00  2.7656841e-01  4.5047604e-02
   2.3470211e-01  4.8100340e-01  4.5964673e-01  3.2655768e+00
   2.6095855e-01  3.8858044e-01 -8.3366178e-02  8.1794322e-01]]",[-2.3603985]
